country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Costa Rica,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.577,0.698,0.752,0.684,0.565,0.758,0.698,0.652,0.541,0.665,0.641,0.691,0.729,0.789,0.957,1.09,0.93,1.07,1.15,1.22,1.45,1.63,1.85,1.68,1.75,1.75,2.13,2.32,2.15,1.85,1.64,1.48,1.45,1.34,1.48,1.65,1.7,1.77,1.74,1.68,1.63,1.61,1.72,1.69,1.97,1.88,1.8,1.89,2.12,2.5,2,1.99,2.59,2.2,2.24,2.19,2.41,2.7,2.81,2.29,2.4,2.61,2.55,2.53,2.49,2.46,2.49,2.48,2.55,2.47,2.18
Cyprus,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.853,0.979,1.17,1.17,1.71,2.04,1.88,2.01,2.12,2.06,2.15,2.34,2.37,2.71,2.91,3.16,3.72,3.78,3.81,4.16,5.25,5.41,4.12,4.2,5.19,5.56,5.79,6.14,6.52,6.16,6.26,6.23,6.36,6.13,6.94,7.93,7.82,8.09,8.33,8.57,8.61,10.3,9.15,8.94,9.02,10.2,9.1,10.8,8.9,7.97,8.01,8.37,8.46,9.04,9.24,9.29,9.93,10.7,7.8,7.6,7.25,7.02,5.55,6.01,5.62,5.72,6.45,6.45,6.24,5.45
Czech Republic,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.149,0.209,0.268,0.327,0.385,0.442,0.498,0.555,0.61,0.664,0.718,0.771,0.823,0.874,1.5,1.57,1.63,1.75,1.84,1.93,1.96,2.08,2.14,2.23,2.33,2.43,2.59,2.73,2.9,2.99,3.01,3.06,3.11,3.21,3.26,3.43,3.48,3.54,3.5,3.62,3.65,3.69,3.7,3.78,3.92,4.09,4.13,4.08,4.01,4.03,4.27,4.43,4.02,4.01,4.29,4.07,3.52,3.35,3.3,3.17,2.79,2.93,3.57,3.33,3.35,3.58,3.75,4.17,3.66,3.41,2.96,2.69,2.68,2.75,2.99,3.61,4.14,4.46,5,5.05,5.48,6.06,5.74,3.17,4.42,5.45,5.86,6.13,6.28,6.62,6.99,7.17,7.59,7.82,8.34,8.67,9.43,9.4,9.98,10.8,11.4,11.9,12.4,12,12,11.9,12.5,13.3,15.2,15.9,16,15.9,16,16.7,17.2,17.6,17.6,17.1,17.2,17,16.9,16.9,17.5,17.3,17.4,17.2,16.9,16.1,15.3,14.6,12.6,14.3,12.8,12.1,11.9,11.8,11.5,11.1,10.7,11.7,11.9,12.1,11.7,11.2,10.7,11.1,11.7,11.9,10.9,11.5,11,10.5,10.3,9.73,9.9,10,10.5,10.7,10.3,9.43
Germany,0.032,0.032,0.031,0.057,0.058,0.051,0.144,0.047,0.048,0.05,0.047,0.045,0.043,0.042,0.048,0.11,0.154,0.158,0.145,0.147,0.152,0.154,0.169,0.134,0.177,0.169,0.181,0.179,0.142,0.185,0.175,0.13,0.163,0.163,0.18,0.188,0.213,0.235,0.246,0.319,0.329,0.372,0.349,0.366,0.42,0.436,0.454,0.417,0.44,0.485,0.537,0.606,0.651,0.759,0.885,0.95,1,1.08,1.02,1.09,1.22,1.34,1.44,1.64,1.82,1.78,1.94,2.07,2.14,2.1,2.31,2.47,2.61,1.88,2.64,2.66,2.58,2.63,2.76,3.07,3.28,3.47,3.67,3.74,3.79,3.8,3.93,4.26,4.5,4.66,4.89,4.7,4.76,4.88,5,5.3,5.58,5.75,6.02,6.4,6.28,6.07,6.44,6.58,6.96,6.49,7.81,7.78,7.67,7.61,7.8,8.49,9.13,8.52,7.94,8.62,9.05,8.71,6.71,7.43,8.17,7.83,5.67,7.67,7.72,6.92,8,8.34,8.84,7.53,6.24,5.58,5.82,6.48,7.12,7.81,8.74,9.27,9.94,10,10.1,10.2,10.4,9.2,1.78,4.18,4.9,5.84,6.68,7.89,8.87,9.35,9.5,10,10.9,11.5,11.6,11.3,11.2,12,12.2,12.8,13.6,13.8,13.6,13.4,13.1,13.7,14.5,14.1,14.2,14.3,14.9,14.6,13.7,15,14.5,14.8,15.4,15.2,14.5,14.1,14.1,14.4,14.5,14.5,14.3,14.2,13.9,14.4,14.9,14.2,14.9,14.3,13.9,13.9,13.7,13.1,13.2,13.3,13.2,13.2,12.6,13.1,12.9,12.9,12.8,12.8,12.7,11.9,12.5,12,11.2,11.3,11,10.8,11,10.8,10.6,10.1,9.18
Denmark,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.154,0.166,0.125,0.223,0.192,0.239,0.216,0.228,0.243,0.306,0.3,0.423,0.427,0.312,0.394,0.337,0.481,0.412,0.453,0.385,0.597,0.545,0.527,0.617,0.532,0.637,0.655,0.623,0.622,0.665,0.774,0.81,0.793,0.746,0.834,0.941,0.986,1.05,1.19,1.18,1.22,1.16,1.18,1.31,1.39,1.31,1.4,1.42,1.33,1.49,1.53,1.85,1.96,2.02,2.18,2.11,2.17,2.21,2.27,2.42,2.32,2.5,2.2,2.7,2.95,2.68,2.82,3.31,3.35,3.4,3.59,3.47,2.5,2.88,2.7,2.33,2.18,3.07,3.32,3.86,3.32,3.22,4.06,3.79,4.53,4.1,4.22,3.92,3.87,4.21,4.35,4.46,4.58,4.08,4.5,4.06,4.72,4.42,5.47,5.33,3.65,4.53,5.45,4.29,4.2,5.42,5.36,5.55,5.56,6.1,6.42,6.21,5.83,6.24,6.02,6.83,7.23,8.35,9.13,9.61,9.79,11,10.7,11.5,12.7,13.2,12.1,12.6,12.4,11.5,11.6,12.4,12.8,12.6,12.9,12.4,10.6,11,10.3,10.5,12.4,12.1,12,11.3,10,11,12,12.7,13.4,12.9,13.1,13,13.8,12.7,12.3,13,12.2,12.3,12.3,12.5,12.9,12.2,13.2,12.7,12.4,11.2,11.2,10.7,9.39,9.26,8.98,8.62,8.65,8.55,8.67,7.96,7.27
Dominican Republic,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.171,0.171,0.274,0.277,0.271,0.383,0.399,0.404,0.403,0.407,0.367,0.351,0.41,0.399,0.541,0.464,0.486,0.442,0.643,0.705,0.803,0.885,1.14,1.42,1.49,1.43,1.4,1.21,1.14,1.39,1.29,1.2,1.21,1.48,1.36,1.3,1.43,1.68,1.65,1.71,1.49,1.31,1.36,1.46,1.5,1.56,1.89,2.03,2.16,2.35,2.46,1.43,4.35,3.39,2.89,2.66,3.56,3.6,2.97,2.87,6.01,7.43,5.32,5.77,4.73,3.57,3.46,2.88,2.86,2.94,3.07,2.85
Ecuador,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.024,0.028,0.044,0.058,0.146,0.293,0.368,0.409,0.454,0.413,0.411,0.406,0.424,0.462,0.502,0.518,0.525,0.52,0.338,0.474,0.461,0.561,0.504,0.439,0.446,0.48,0.471,0.26,0.241,0.299,0.267,0.305,0.37,0.39,0.331,0.376,0.357,0.473,0.43,0.397,0.443,0.514,0.53,0.547,0.569,0.664,0.743,0.861,0.825,0.872,0.97,1.09,1.28,1.38,1.24,1.68,1.91,2.05,2.48,2.79,2.76,2.93,2.61,2,1.93,2.15,2.46,2,1.61,1.53,1.91,2.11,1.32,1.96,1.97,1.62,2.01,1.72,1.54,1.88,2.05,2.15,2.27,2.37,2.41,2.68,2.44,2.48,2.62,2.81,2.73,2.89,3.08,2.91,2.66,2.72,2.64,2.69,2.31
Egypt,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.004,0.028,0.008,0.016,0.037,0.075,0.059,0.038,0.047,0.044,0.038,0.04,0.044,0.042,0.044,0.067,0.071,0.077,0.075,0.07,0.063,0.059,0.053,0.051,0.047,0.06,0.149,0.199,0.254,0.24,0.25,0.259,0.252,0.238,0.243,0.329,0.389,0.521,0.525,0.528,0.509,0.537,0.477,0.434,0.506,0.565,0.51,0.626,0.649,0.687,0.776,0.895,0.944,0.884,0.638,0.724,0.607,0.653,0.678,0.734,0.67,0.72,0.838,0.909,0.976,0.99,1.06,1.08,1.19,1.29,1.27,1.38,1.35,1.53,1.49,1.45,1.37,1.39,1.42,1.33,1.45,1.52,1.41,1.53,1.51,1.66,1.87,1.89,1.91,1.65,1.62,1.77,1.68,1.85,1.93,2.07,2.15,2.3,2.29,2.35,2.42,2.28,2.5,2.52,2.59,2.49,2.32,2.38,2.24
Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.002,0.004,0.003,0.008,0.011,0.014,0.016,0.021,0.022,0.02,0.022,0.025,0.037,0.038,0.04,0.048,0.041,0.041,0.055,0.062,0.083,0.118,0.139,0.143,0.156,0.173,0.165,0.163,0.161,0.179,0.186,0.183,0.213,0.203,0.224,0.215,0.213,0.224,0.242,0.255,0.252,0.266,0.294,0.327,0.355,0.387,0.383,0.374,0.393,0.394,0.411,0.434,0.464,0.5,0.52,0.507,0.543,0.532,0.573,0.585,0.572,0.645,0.678,0.709,0.736,0.722,0.765,0.794,0.805,0.813,0.847,0.863,0.842,0.827,0.892,0.965,0.953,0.837,0.971,0.855,0.897,0.847,0.742,0.777,0.775,0.884,0.935,0.959,0.916,1.06,1.05,1.16,1.13,1.07,0.996,0.871,0.934,1.03,0.365,0.235,0.587,0.692,0.943,0.93,0.988,1.01,1.09,1.18,1.16,1.28,1.33,1.44,1.32,1.32,1.49,1.53,1.55,1.56,1.62,1.91,2.11,1.94,1.8,1.96,2.17,2.1,2.27,2.48,2.68,2.96,3.29,3.24,3.87,4.21,4.69,4.96,5.47,5.67,6.12,5.97,6.05,6.09,6.37,6.09,6.13,5.95,5.75,5.8,5.47,5.46,5.68,6.46,6.62,6.79,6.92,7.44,6.89,6.93,7.19,6.77,6.87,7.19,7.7,8.11,8.12,8.61,8.44,8.93,9.35,9.32,9.44,8.53,7.42,7.01,6.84,6.3,5.91,6.05,6.07,5.89,6.31,6.35,5.97,5.32
Estonia,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.35,3.26,3.26,2.17,2.17,2.17,2.72,3.81,4.89,5.98,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.55,5.76,6.11,6.42,6.73,7.03,7.28,7.41,7.64,7.96,8.37,8.73,9.03,9.3,9.7,9.99,10.3,10.5,10.5,10.9,10.6,10.8,10.8,10.9,11.6,11.6,11.4,11.6,11.3,15,19.9,19.2,15.5,11.9,11.2,10.8,11.6,11.2,12.1,14,14.5,13.6,14.3,15,15.2,14.2,15.7,15.8,13,10.5,12.9,14.7,13.3,13,13.1,13.7,12.6,12.7,13.5,11,9.33
Ethiopia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.004,0.007,0.012,0.018,0.014,0.015,0.02,0.019,0.02,0.02,0.019,0.022,0.022,0.021,0.033,0.041,0.052,0.081,0.076,0.074,0.08,0.059,0.071,0.069,0.047,0.045,0.039,0.051,0.068,0.066,0.065,0.05,0.061,0.053,0.056,0.066,0.075,0.075,0.077,0.079,0.082,0.079,0.078,0.075,0.06,0.064,0.066,0.071,0.081,0.077,0.056,0.063,0.055,0.055,0.054,0.052,0.056,0.059,0.063,0.064,0.056,0.06,0.079,0.085,0.105,0.111,0.123,0.185,0.173,0.188,0.172
Finland,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.058,0.036,0.047,0.052,0.046,0.066,0.052,0.068,0.083,0.066,0.062,0.087,0.058,0.065,0.076,0.084,0.05,0.063,0.062,0.075,0.072,0.086,0.13,0.075,0.074,0.069,0.09,0.116,0.12,0.105,0.104,0.116,0.122,0.153,0.264,0.246,0.368,0.297,0.206,0.193,0.246,0.25,0.275,0.286,0.408,0.64,0.578,0.475,0.583,0.653,0.727,0.299,0.046,0.077,0.051,0.031,0.1,0.114,0.116,0.291,0.598,0.7,0.68,0.629,1.11,1.21,1.28,1,1.13,1.13,1.2,1.46,1.29,1.8,2.45,2.04,1.73,0.817,1.14,0.977,1.36,0.932,0.218,1.1,1.82,2.8,1.62,2.13,2.57,2.76,2.38,2.85,3.36,3.71,3.69,3.17,4.02,4.44,4.36,4.87,5.57,6.54,7.22,8.4,8.13,9.45,10.7,11.4,11.4,12.4,13.8,12.9,12.7,14.1,13.8,14.2,14.8,15.8,13.9,11.6,11.1,11.2,13.2,14.1,15.2,13.7,13.7,14.9,16.1,14.8,20.5,16.7,15.3,14.7,14.5,14.2,13.8,14.2,15.2,15.6,15.6,17.1,16.3,15.3,16.9,16.7,15.5,13,15.3,13.1,12.5,12.2,11.2,10,10.3,10,10.4,9.59,8.63
France,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.088,0.081,0.083,0.092,0.098,0.104,0.093,0.099,0.112,0.116,0.121,0.12,0.133,0.148,0.152,0.219,0.229,0.222,0.238,0.219,0.24,0.259,0.318,0.328,0.375,0.399,0.415,0.403,0.409,0.477,0.499,0.498,0.52,0.605,0.626,0.701,0.559,0.58,0.653,0.665,0.714,0.837,0.962,1.09,1.14,1.15,1.13,1.14,1.24,1.34,1.41,1.42,1.5,1.58,1.71,1.73,1.76,1.81,1.6,1.59,1.92,2.07,1.97,2.05,2.05,2,2.04,2.11,2.38,2.43,2.56,2.68,2.57,2.46,2.44,2.56,2.66,2.72,2.99,2.99,2.99,2.93,3.1,3.12,3.23,3.37,3.48,3.64,3.9,3.77,3.54,3.89,3.79,3.83,4.09,4.36,4.39,4.49,4.51,4.71,4.79,5.19,3.61,3.17,3.39,3.78,3.39,3.64,4.76,4.32,5.09,5.71,6.36,6.54,6.5,6.43,6.35,7,7.07,6.46,5.7,5.93,6,5.83,5.92,6.51,6.05,5.83,4.13,3.59,3.65,3.72,2.37,3.16,4.86,5.38,5.74,6.66,5.84,6.58,6.48,6.08,6.36,6.65,7.41,7.58,7.2,7.02,7.18,7.35,7.7,8.49,8.66,8.73,8.53,9.06,9.3,9.92,10.5,10.9,11.3,12,11.5,10.3,11.6,10.9,11.5,11.9,11.4,10.2,9.73,9.37,8.95,8.8,8.43,8.21,8.06,8.41,8.55,8.68,8.86,9.53,8.79,8.55,8.67,8.67,8.38,8.7,8.69,8.76,8.71,8.56,8.67,8.97,9.05,8.99,8.93,8.78,8.08,8.02,7.94,7.58,7.34,6.83,6.61,6.71,6.65,6.62,6.42,5.79
United Kingdom,2.64,2.63,2.92,2.9,2.98,3.11,3.08,3.05,3.02,2.9,2.98,2.94,2.81,2.71,2.61,2.63,2.51,2.38,2.28,2.21,2.16,2.19,2.28,2.36,2.35,2.35,2.41,2.4,2.4,3.02,2.9,2.86,2.83,2.8,2.76,3.2,3.06,3.11,3.16,3.27,3.29,3.42,3.56,3.73,3.98,3.81,4.11,4.33,4.59,4.83,4.58,4.54,4.48,5.37,5,5.34,5.21,5.08,5.6,6.23,6.44,6.18,6.52,6.96,7.31,7.47,7.6,7.4,7.69,7.79,8.17,8.53,8.76,8.43,8.81,8.71,8.78,8.54,8.51,9.19,9.57,9.57,9.88,9.54,9.35,9.19,9.35,9.65,9.91,10,10.2,9.87,8.76,9.93,9.93,10.1,10.3,10.2,10.8,10.9,10.5,10.9,10.8,10.8,10.8,11.1,11.5,11.1,11.2,11.2,11.4,10.7,11.7,11.3,11.4,11.7,11.5,10.7,10.4,10.7,7.29,9.77,10.4,10.9,10.3,5.67,10.8,10.1,10.6,10.2,9.5,9.09,8.96,9.62,9.71,10.2,10.5,10,10,10.5,10.3,10.3,9.92,9.6,9.04,9.4,9.9,10.2,10.3,10.6,11.6,11.2,11.4,11.7,12.1,12,11.9,11.5,11.3,12,12,12,12.1,12.1,12.3,12.2,11.6,11.8,12.2,12.6,12.7,12.5,12.6,11.8,11.5,11.4,11.5,11.6,12.3,11.1,10.7,10.5,10.4,10.1,10.7,10.8,10.8,10.8,11,11.3,11.6,11.7,12,11.3,11.2,11.1,11.5,11.5,11.9,11.6,12.6,12.3,12.4,12.5,12.6,12.4,12.4,12.2,11.6,10.1,10.8,9.66,9.95,9.6,9.19,9.01,8.72,8.25,8.02,7.66,6.89
Georgia,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.006,0.007,0.009,0.009,0.011,0.011,0.013,0.014,0.014,0.016,0.016,0.018,0.018,0.019,0.019,0.021,0.023,0.026,0.027,0.031,0.031,0.036,0.036,0.041,0.046,0.053,0.059,0.06,0.058,0.056,0.062,0.055,0.062,0.068,0.068,0.071,0.069,0.071,0.08,0.086,0.077,0.07,0.074,0.067,0.027,0.023,0.02,0.022,0.026,0.029,0.034,0.033,0.048,0.059,0.065,0.069,0.094,0.111,0.124,0.138,0.165,0.185,0.21,0.213,0.223,0.224,0.266,0.231,0.158,0.2,0.185,0.194,0.216,0.258,0.272,0.306,0.337,0.362,0.385,0.403,0.435,0.487,0.527,0.568,0.597,1.03,1.05,1.07,1.1,1.16,1.21,1.26,1.31,1.35,1.37,1.4,1.46,1.53,1.6,1.66,1.72,1.79,1.85,1.91,1.96,1.96,2.03,1.98,2,2.01,2.02,2.15,2.13,2.1,2.14,2.08,1.94,1.81,2.11,1.78,1.56,0.976,0.463,1.63,1.49,1.66,1.38,1.43,1.38,1.32,1.44,1.85,2.2,2.3,2.59,2.4,1.98,2.08,2.68,2.88,2.76,2.99,3.11,3.08,2.98,3.31,3.19,3.45
